230, 0, 1
225, 0, 1
189, 0, 1
231, 0, 1
190, 0, 1
232, 0, 1
191, 0, 1
226, 0, 1
146, 0, 0
233, 0, 1
192, 0, 1
227, 0, 0
234, 0, 1
228, 0, 1
235, 0, 1
229, 0, 1
193, 0, 1
230, 0, 1
236, 0, 1
237, 0, 1
147, 0, 1
238, 0, 1
148, 0, 0
194, 0, 1
149, 0, 1
231, 0, 1
195, 0, 1
232, 0, 1
233, 0, 1
150, 0, 1
239, 0, 1
234, 0, 1
240, 0, 1
241, 0, 1
235, 0, 1
151, 0, 1
152, 0, 1
236, 0, 1
197, 0, 1
154, 0, 1
238, 0, 0
243, 0, 1
239, 0, 0
198, 0, 1
155, 0, 1
156, 0, 1
157, 0, 1
244, 0, 1
158, 0, 0
159, 0, 1
199, 0, 0
240, 0, 1
160, 0, 1
200, 0, 1
161, 0, 1
245, 0, 1
201, 0, 1
202, 0, 1
246, 0, 1
241, 0, 1
162, 0, 1
247, 0, 1
248, 0, 1
242, 0, 1
163, 0, 1
243, 0, 1
249, 0, 1
250, 0, 1
164, 0, 1
203, 0, 1
244, 0, 1
251, 0, 1
165, 0, 1
204, 0, 1
252, 0, 1
166, 0, 1
245, 0, 0
205, 0, 1
253, 0, 1
206, 0, 1
246, 0, 1
254, 0, 0
167, 0, 1
168, 0, 1
207, 0, 1
255, 0, 1
247, 0, 1
208, 0, 1
169, 0, 1
248, 0, 0
209, 0, 1
249, 0, 1
210, 0, 1
250, 0, 1
251, 0, 1
170, 0, 1
211, 0, 1
252, 0, 1
256, 0, 1
212, 0, 1
257, 0, 1
253, 0, 0
258, 0, 1
213, 0, 1
171, 0, 1
259, 0, 1
254, 0, 1
214, 0, 1
172, 0, 1
255, 0, 1
173, 0, 1
256, 0, 1
260, 0, 1
215, 0, 1
174, 0, 1
261, 0, 1
216, 0, 1
175, 0, 1
217, 0, 1
176, 0, 1
257, 0, 1
218, 0, 1
177, 0, 1
262, 0, 1
258, 0, 1
219, 0, 1
259, 0, 1
220, 0, 1
221, 0, 1
260, 0, 1
222, 0, 1
261, 0, 1
263, 0, 1
262, 0, 1
178, 0, 1
263, 0, 1
264, 0, 1
265, 0, 1
264, 0, 1
179, 0, 1
266, 0, 1
265, 0, 1
267, 0, 1
266, 0, 1
180, 0, 1
223, 0, 1
267, 0, 0
268, 0, 1
268, 0, 1
269, 0, 1
224, 0, 1
181, 0, 1
270, 0, 1
269, 0, 1
271, 0, 1
270, 0, 1
272, 0, 1
225, 0, 1
271, 0, 1
273, 0, 1
226, 0, 0
182, 0, 1
227, 0, 1
274, 0, 0
272, 0, 1
228, 0, 1
229, 0, 1
183, 0, 1
184, 0, 1
185, 0, 1
275, 0, 1
230, 0, 1
276, 0, 1
231, 0, 1
232, 0, 1
277, 0, 1
186, 0, 1
278, 0, 1
233, 0, 1
234, 0, 1
279, 0, 1
280, 0, 1
187, 0, 1
281, 0, 1
188, 0, 1
273, 0, 1
235, 0, 1
236, 0, 1
283, 0, 1
238, 0, 1
239, 1
239, 1
275, 0, 1
276, 0, 1
190, 1
277, 0, 1
284, 0, 1
278, 0, 1
279, 0, 1
190, 1
285, 0, 1
239, 2, 1
286, 0, 1
280, 0, 1
240, 0, 1
287, 0, 1
241, 0, 1
281, 0, 1
288, 1
288, 1
288, 1
288, 1
288, 1
288, 5, 1
282, 0, 1
242, 1
242, 1
242, 1
242, 1
242, 1
242, 1
242, 1
283, 0, 1
289, 1
190, 2, 1
284, 0, 1
191, 0, 1
285, 0, 1
242, 1
192, 0, 1
286, 0, 1
287, 0, 1
288, 1
288, 1
193, 0, 1
288, 1
288, 1
288, 1
288, 5, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
289, 1
194, 0, 1
195, 1
289, 9, 1
242, 1
195, 1, 1
290, 0, 1
196, 0, 1
291, 0, 1
289, 4, 0
292, 0, 0
197, 0, 0
293, 1
198, 1
198, 1
198, 1
198, 1
198, 1
198, 5, 1
290, 1
290, 1
290, 1
290, 1
293, 1, 1
199, 1
199, 1
290, 4, 1
199, 1
199, 1
199, 1
199, 1
199, 6, 0
291, 0, 1
242, 1
294, 1
294, 1
242, 1
294, 1
242, 1
200, 0, 1
292, 1
292, 1
201, 0, 1
202, 0, 1
203, 0, 1
294, 3, 1
204, 0, 1
242, 12, 1
295, 0, 1
292, 1
243, 0, 1
205, 1
205, 1
205, 1
205, 1
205, 4, 1
296, 1
296, 1, 1
297, 0, 1
206, 1
206, 1
292, 1
292, 1
292, 1
206, 2, 1
292, 1
292, 1
292, 8, 1
244, 0, 1
298, 0, 1
299, 1
299, 1
207, 1
207, 1
207, 1
207, 1
293, 0, 1
207, 4, 1
245, 0, 1
246, 0, 1
208, 0, 1
299, 2, 1
247, 0, 1
300, 0, 1
294, 0, 1
209, 1
301, 0, 1
248, 0, 1
295, 0, 0
249, 0, 1
302, 0, 1
209, 1
209, 1
296, 0, 1
297, 0, 1
298, 0, 1
299, 1
303, 0, 1
299, 1, 0
300, 1
300, 1
300, 1
300, 1
300, 1
300, 1
300, 6, 0
304, 0, 1
305, 0, 1
301, 0, 1
209, 1
302, 0, 1
306, 0, 1
303, 0, 1
307, 0, 0
304, 0, 1
250, 1
305, 0, 1
308, 0, 1
306, 0, 1
309, 0, 1
307, 0, 1
310, 0, 1
311, 0, 1
250, 1
250, 1
250, 1
250, 1
312, 0, 1
250, 1
250, 1
250, 1
250, 8, 1
209, 4, 1
308, 0, 1
313, 0, 1
309, 0, 1
314, 0, 1
251, 0, 1
315, 0, 1
316, 0, 1
252, 0, 1
253, 1
253, 1
253, 1
253, 3, 0
310, 1
310, 1
310, 1
317, 1
317, 1
317, 1
317, 1
317, 1
317, 1
210, 0, 1
211, 0, 1
254, 1
212, 0, 0
254, 1
213, 1
213, 1
213, 2, 0
214, 1
214, 1
214, 1
254, 1
254, 1
254, 1
214, 3, 1
317, 6, 0
310, 1
310, 1
310, 1
310, 1
215, 1
215, 1
254, 1
318, 0, 1
319, 1
310, 1
319, 1
319, 1
310, 1
310, 1
310, 1
215, 2, 1
310, 1
310, 1
310, 1
310, 1
310, 1
216, 0, 1
254, 1
254, 1
254, 1
254, 1
254, 1
254, 1
319, 3, 1
310, 16, 1
217, 1
217, 1
217, 1
217, 1
311, 1
311, 1
311, 1
311, 1
311, 1
217, 4, 1
218, 0, 1
320, 0, 1
321, 1
311, 5, 1
219, 1
219, 1
219, 1
219, 3, 1
312, 0, 1
220, 0, 1
321, 1, 1
322, 1
322, 1
221, 0, 1
322, 1
322, 1
254, 1
322, 1
222, 1
222, 1
222, 1
222, 1
222, 1
222, 1
222, 6, 0
313, 0, 1
322, 5, 1
314, 0, 1
223, 0, 1
323, 0, 1
324, 1
324, 1
324, 1
324, 1
315, 1
315, 1
315, 1
254, 13, 0
315, 3, 1
255, 0, 1
324, 4, 1
224, 0, 1
316, 1
316, 1
316, 1
256, 0, 1
316, 3, 0
325, 0, 0
257, 0, 1
258, 0, 0
326, 0, 1
259, 1
259, 1
259, 1
317, 0, 0
259, 3, 1
318, 0, 0
327, 0, 0
328, 1
328, 1
328, 2, 0
329, 0, 1
330, 1
330, 1
330, 1
330, 1
330, 1
330, 1
330, 1
330, 7, 0
331, 0, 1
225, 1
225, 1
225, 1
225, 1
319, 0, 1
332, 0, 0
260, 0, 1
261, 1
261, 1
261, 1
261, 1
261, 1
320, 1
320, 1
320, 2, 1
321, 0, 1
333, 0, 1
322, 0, 0
323, 1
323, 1
323, 1
334, 1
334, 1
334, 1
334, 1
334, 4, 0
261, 1
261, 1
261, 1
261, 1
261, 1
261, 1
261, 1
323, 3, 1
225, 1
225, 1
225, 1
261, 12, 1
262, 0, 1
225, 7, 0
226, 1
335, 0, 1
226, 1
226, 1
226, 1
226, 1
226, 5, 0
324, 0, 1
263, 0, 1
264, 1
325, 1
264, 1
325, 1
325, 1
325, 1
227, 0, 1
336, 0, 1
228, 0, 1
229, 0, 1
337, 1
337, 1
337, 1
337, 1
337, 1
264, 2, 1
337, 1
337, 1
230, 0, 1
337, 7, 0
325, 4, 1
326, 0, 1
265, 0, 1
327, 0, 1
231, 0, 1
232, 1
232, 1
232, 1
266, 0, 1
338, 0, 1
232, 3, 1
328, 0, 1
329, 0, 1
267, 0, 0
233, 1
233, 1, 1
339, 0, 1
340, 0, 1
234, 0, 1
341, 0, 1
330, 0, 1
342, 0, 1
268, 0, 1
343, 1
343, 1
343, 1
343, 1
269, 1
331, 1
269, 1
269, 1
235, 0, 1
331, 1, 1
343, 4, 1
269, 3, 1
236, 0, 1
332, 0, 0
333, 0, 1
237, 1
237, 1
237, 1
237, 1
237, 1
237, 5, 0
334, 0, 0
238, 0, 1
344, 0, 0
335, 1
335, 1, 0
239, 1
336, 0, 1
345, 0, 1
337, 0, 1
270, 0, 1
239, 1
239, 1
239, 1
239, 1
346, 0, 1
239, 5, 0
338, 0, 1
240, 0, 1
347, 0, 1
271, 1
271, 1
271, 1
271, 1
339, 0, 1
348, 0, 1
349, 1
271, 4, 1
349, 1
349, 1
340, 0, 1
349, 3, 1
272, 0, 1
241, 0, 0
341, 0, 1
350, 0, 1
273, 0, 1
342, 1
342, 1
242, 0, 1
243, 0, 1
244, 0, 1
274, 0, 1
351, 0, 0
342, 2, 1
245, 0, 1
343, 0, 1
275, 0, 1
246, 0, 0
352, 0, 1
353, 1
276, 0, 1
277, 0, 1
247, 0, 1
278, 0, 1
248, 0, 1
279, 0, 0
353, 1, 1
354, 0, 1
280, 0, 1
249, 0, 1
250, 0, 1
344, 0, 1
281, 0, 1
282, 0, 1
355, 1
345, 0, 1
355, 1, 1
346, 0, 1
356, 0, 1
283, 0, 1
251, 0, 1
252, 0, 1
284, 1
347, 0, 1
357, 0, 1
284, 1, 1
253, 0, 1
285, 0, 1
254, 0, 0
255, 0, 1
286, 0, 1
348, 0, 1
358, 0, 1
256, 0, 1
287, 0, 1
288, 0, 1
257, 0, 1
349, 0, 1
289, 0, 1
258, 0, 1
359, 0, 1
360, 0, 1
259, 0, 1
350, 0, 1
260, 0, 1
261, 0, 1
351, 0, 1
262, 0, 1
290, 0, 1
291, 0, 1
263, 0, 1
361, 0, 1
352, 1
352, 1
352, 1
352, 1
352, 4, 1
264, 0, 1
353, 0, 1
362, 0, 1
292, 1
292, 1
265, 0, 1
363, 0, 1
292, 2, 1
354, 0, 1
293, 0, 1
266, 1
266, 1
355, 0, 1
294, 0, 1
266, 2, 1
295, 0, 1
364, 0, 1
296, 0, 1
297, 0, 1
365, 0, 1
366, 1
298, 0, 1
267, 0, 1
268, 0, 1
299, 0, 1
300, 0, 1
366, 1, 1
269, 0, 1
367, 0, 1
270, 0, 1
301, 0, 1
368, 1
368, 1
368, 1
368, 1
368, 1
368, 1
271, 0, 1
303, 1
273, 1
273, 1
357, 0, 1
303, 1, 1
304, 0, 1
273, 1
273, 1
305, 0, 1
273, 1
273, 1
306, 0, 1
369, 0, 1
273, 6, 1
370, 0, 1
358, 0, 1
359, 1
359, 1
274, 0, 1
359, 2, 1
275, 0, 1
307, 0, 1
276, 0, 1
360, 1
360, 1
371, 0, 1
360, 1
360, 1
372, 1
372, 1
372, 1
372, 1
372, 1
308, 0, 1
372, 1
372, 1
360, 4, 1
361, 0, 1
362, 1
362, 1
277, 0, 1
309, 0, 1
362, 1
372, 7, 1
373, 0, 1
374, 1
310, 0, 1
362, 3, 1
374, 1
374, 1
374, 3, 1
363, 1
363, 1
363, 1
363, 1
311, 0, 1
375, 0, 1
312, 0, 1
376, 1
376, 1
376, 1
376, 1
376, 1
313, 0, 1
376, 1
376, 6, 1
377, 0, 1
278, 1
278, 1
278, 1
378, 1
378, 1, 1
278, 1
278, 1
363, 4, 1
379, 0, 1
314, 0, 1
364, 1
364, 1
380, 0, 1
364, 1
364, 1
364, 1
381, 1
381, 1
381, 2, 1
278, 1
315, 0, 1
278, 1
316, 1
316, 1
316, 1
316, 1
316, 1
382, 0, 1
383, 0, 1
364, 5, 1
384, 1
384, 1, 1
365, 0, 1
316, 5, 1
366, 0, 1
367, 0, 1
385, 1
385, 1
385, 1
368, 0, 1
385, 3, 0
369, 0, 1
278, 1
278, 1
278, 1
278, 1
278, 1
370, 0, 1
278, 1
371, 1
371, 1
386, 0, 1
371, 2, 0
387, 0, 1
388, 1
372, 0, 1
317, 0, 1
318, 1
318, 1
318, 2, 1
388, 1, 1
373, 0, 1
374, 0, 1
319, 0, 1
375, 0, 1
389, 1
389, 1
389, 1
389, 3, 1
390, 1
390, 1
390, 1
390, 1
376, 0, 0
390, 4, 0
390, 1
320, 0, 1
321, 0, 1
322, 0, 1
391, 0, 1
377, 0, 1
323, 1
323, 1
323, 1
323, 1
323, 1
323, 5, 1
378, 0, 1
392, 0, 1
393, 0, 1
379, 0, 1
394, 0, 1
395, 1
324, 0, 1
325, 1
325, 1
325, 1
325, 1
380, 0, 0
395, 1, 1
396, 0, 1
325, 1
325, 1
381, 1
381, 1
381, 1
325, 1
381, 3, 1
325, 1
325, 1
325, 9, 1
382, 1
382, 1, 0
326, 1
397, 0, 1
383, 0, 1
326, 1, 1
398, 1
384, 1
384, 1, 1
327, 0, 1
398, 1, 1
399, 0, 1
400, 1
400, 1
400, 1
400, 1
385, 0, 1
328, 1
386, 0, 0
328, 1
328, 1
328, 1
328, 4, 1
400, 4, 0
387, 0, 1
401, 1
401, 1
329, 0, 1
388, 1
279, 0, 1
388, 1, 1
401, 2, 1
389, 0, 1
402, 1
280, 0, 1
402, 1, 1
403, 1
330, 0, 0
403, 1, 0
281, 0, 1
331, 0, 1
390, 0, 1
404, 0, 1
282, 0, 1
391, 1
391, 1
405, 0, 1
406, 0, 1
283, 0, 1
332, 0, 1
284, 0, 1
391, 1
407, 0, 1
408, 1
408, 1, 1
409, 1
409, 1
409, 1
409, 1
409, 1
285, 1
285, 1
285, 1
285, 1
285, 1
391, 3, 0
285, 1
285, 6, 1
409, 5, 1
410, 1
410, 1
410, 1
410, 1
410, 1
286, 0, 1
410, 1
410, 6, 0
392, 1
411, 0, 1
392, 1, 1
393, 0, 1
394, 0, 1
395, 1
395, 1
412, 0, 1
413, 1
413, 1
287, 0, 1
413, 2, 1
414, 0, 1
288, 0, 1
289, 1
333, 1
289, 1
333, 1
289, 1
333, 1
333, 1
333, 1
289, 3, 1
290, 0, 1
415, 0, 1
291, 0, 1
395, 1
395, 1
292, 0, 1
416, 0, 1
395, 4, 1
417, 0, 1
293, 1
293, 1
418, 0, 1
293, 2, 1
396, 0, 1
397, 0, 1
294, 0, 1
398, 0, 1
399, 1
399, 1, 1
295, 0, 1
296, 0, 1
400, 0, 1
297, 1
401, 0, 1
402, 1
402, 1, 1
403, 0, 1
404, 0, 1
405, 0, 1
406, 1
406, 1, 1
297, 1
297, 1
297, 1
333, 5, 1
297, 1
297, 1
419, 0, 1
334, 1
334, 1, 0
420, 1
420, 1
420, 1
335, 0, 1
336, 0, 1
420, 3, 0
297, 6, 1
298, 1
298, 1
298, 2, 1
421, 0, 1
407, 0, 1
299, 0, 1
337, 0, 1
408, 0, 1
300, 0, 1
301, 1
422, 0, 1
409, 1
301, 1, 0
409, 1
409, 1
409, 1
409, 1
409, 1
409, 6, 1
302, 1
302, 1
338, 1
338, 1
338, 1
302, 1
338, 1
338, 1
338, 1
338, 1
338, 1
423, 1
423, 1
302, 1
302, 1
