1, 276, 0
1, 1633, 0
1, 359, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 58, 0
1, 279, 0
1, 1241, 0
1, 92, 0
1, 416, 0
1, 470, 0
1, 304, 0
1, 137, 0
1, 539, 0
1, 207, 1
1, 238, 0
1, 264, 0
1, 212, 0
1, 425, 0
1, 124, 1
0, 133, 0
1, 91, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 293, 0
1, 435, 0
1, 159, 0
1, 382, 0
1, 428, 0
1, 291, 1
1, 167, 0
1, 323, 0
1, 154, 0
1, 315, 0
1, 332, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 206, 0
1, 146, 0
1, 371, 0
1, 173, 0
1, 207, 0
1, 96, 0
1, 251, 0
1, 273, 0
1, 142, 1
1, 313, 0
1, 296, 0
0, 2854, 1
1, 265, 1
1, 45, 0
1, 300, 1
1, 206, 0
1, 136, 0
1, 256, 0
1, 103, 0
1, 269, 0
1, 73, 0
1, 375, 0
1, 184, 0
0, 157, 0
1, 617, 0
1, 96, 0
1, 115, 0
1, 219, 0
1, 458, 0
1, 305, 0
1, 138, 0
1, 137, 1
1, 265, 0
1, 309, 0
1, 199, 0
1, 103, 0
1, 127, 0
1, 273, 0
1, 365, 0
0, 684, 0
1, 1926, 0
1, 161, 0
1, 248, 0
0, 262, 0
1, 86, 0
1, 46, 0
1, 64, 0
1, 120, 0
1, 144, 0
1, 154, 0
1, 442, 0
1, 288, 0
1, 93, 0
1, 146, 0
1, 107, 0
1, 375, 0
1, 157, 0
1, 283, 0
1, 139, 0
1, 156, 0
1, 258, 0
1, 170, 0
1, 427, 0
1, 388, 0
1, 138, 0
1, 1029, 0
1, 58, 0
1, 305, 0
1, 491, 0
1, 299, 1
1, 97, 0
1, 389, 1
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 267, 0
1, 297, 0
1, 284, 0
1, 196, 0
1, 241, 0
1, 130, 0
1, 368, 0
1, 71, 0
1, 170, 0
1, 160, 0
1, 142, 0
1, 301, 0
1, 295, 0
1, 109, 0
1, 153, 0
1, 283, 0
1, 61, 0
1, 173, 0
1, 103, 1
1, 151, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 312, 0
1, 114, 0
1, 389, 0
1, 173, 0
1, 143, 0
1, 88, 0
1, 267, 0
1, 120, 1
1, 81, 0
1, 213, 0
1, 238, 0
1, 90, 0
1, 144, 0
1, 136, 0
1, 141, 0
1, 249, 0
1, 281, 1
1, 266, 0
1, 149, 0
1, 466, 0
1, 83, 0
1, 303, 0
1, 527, 0
1, 428, 0
1, 115, 0
1, 316, 0
1, 157, 0
1, 143, 0
1, 499, 0
1, 12, 1
1, 203, 0
1, 704, 0
1, 1027, 1
0, 229, 1
1, 388, 0
1, 127, 0
1, 169, 0
1, 73, 0
1, 445, 0
1, 719, 0
1, 206, 0
1, 449, 0
1, 789, 0
1, 196, 0
1, 848, 0
1, 286, 0
1, 402, 0
1, 458, 0
1, 442, 0
1, 406, 1
1, 119, 0
1, 683, 0
1, 503, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
0, 224, 0
1, 183, 0
1, 1, 0
1, 144, 0
1, 412, 0
1, 283, 0
0, 208, 0
1, 259, 0
0, 1810, 1
1, 212, 0
1, 467, 0
1, 67, 0
1, 488, 0
1, 1057, 0
1, 421, 0
1, 285, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 255, 0
1, 41, 0
1, 236, 1
0, 233, 0
1, 166, 0
1, 483, 0
1, 435, 0
1, 247, 0
1, 138, 0
1, 314, 0
1, 143, 0
1, 138, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
0, 1539, 1
1, 153, 0
1, 348, 1
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 36, 1
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 240, 0
1, 132, 0
1, 450, 0
1, 152, 0
1, 550, 0
1, 277, 0
1, 422, 0
1, 312, 0
1, 112, 0
1, 246, 1
1, 284, 0
1, 350, 0
1, 334, 0
1, 152, 0
1, 151, 0
1, 157, 0
1, 287, 0
1, 178, 0
1, 112, 0
1, 365, 0
1, 474, 0
1, 363, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 151, 0
1, 104, 0
1, 489, 1
1, 387, 0
1, 814, 0
1, 112, 0
1, 387, 0
1, 156, 0
1, 182, 0
1, 78, 0
1, 340, 1
1, 442, 0
1, 349, 0
1, 365, 0
1, 341, 0
1, 403, 0
1, 507, 0
1, 82, 0
1, 419, 1
1, 574, 0
1, 223, 0
1, 207, 0
1, 60, 0
1, 203, 0
1, 227, 0
1, 165, 0
1, 492, 0
1, 272, 0
1, 209, 0
1, 54, 0
1, 316, 0
1, 336, 0
1, 235, 0
1, 400, 0
1, 216, 0
1, 270, 0
1, 253, 0
1, 264, 0
1, 415, 0
1, 389, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 148, 0
1, 397, 0
1, 143, 0
1, 50, 0
1, 214, 0
1, 240, 0
0, 156, 0
1, 444, 0
1, 408, 0
1, 432, 0
1, 158, 0
1, 159, 0
1, 95, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 367, 0
1, 313, 0
1, 360, 0
1, 413, 0
1, 339, 0
1, 208, 0
1, 408, 0
1, 177, 0
1, 331, 0
1, 1, 0
0, 142, 0
1, 438, 0
1, 242, 0
1, 290, 0
1, 253, 0
1, 233, 0
1, 217, 0
1, 74, 0
1, 175, 0
1, 287, 0
1, 240, 0
1, 1097, 1
1, 197, 0
1, 199, 0
1, 364, 0
1, 72, 0
1, 82, 0
1, 504, 0
1, 149, 0
1, 327, 0
1, 216, 0
1, 144, 0
1, 303, 0
1, 161, 0
1, 203, 0
0, 4000, 0
0, 4001, 0
0, 4002, 0
0, 4003, 0
0, 4004, 0
0, 4005, 0
1, 1343, 0
1, 238, 0
1, 31, 0
1, 286, 1
1, 255, 0
1, 204, 0
1, 114, 0
1, 120, 0
1, 316, 0
1, 144, 0
1, 344, 0
1, 236, 0
1, 79, 0
1, 257, 0
1, 241, 0
1, 99, 0
1, 424, 0
1, 603, 0
1, 109, 0
1, 217, 1
1, 45, 0
1, 112, 0
1, 153, 0
1, 122, 1
1, 494, 0
1, 109, 0
1, 209, 0
1, 123, 0
1, 353, 0
1, 86, 0
1, 176, 1
1, 389, 0
1, 461, 0
1, 144, 0
1, 407, 0
0, 4000, 0
0, 4001, 0
0, 4002, 0
0, 4003, 0
0, 4004, 0
0, 4005, 0
1, 277, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 120, 0
1, 287, 0
1, 85, 0
1, 179, 0
1, 208, 0
1, 229, 0
1, 90, 0
1, 370, 1
1, 341, 0
1, 285, 0
1, 504, 0
1, 64, 0
1, 435, 0
1, 106, 0
1, 190, 0
1, 338, 0
1, 80, 1
1, 289, 0
1, 171, 0
1, 256, 0
1, 377, 0
1, 62, 0
1, 343, 0
1, 531, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 394, 0
1, 227, 0
1, 60, 0
1, 346, 0
1, 448, 0
1, 335, 0
1, 171, 0
1, 81, 0
1, 240, 0
1, 153, 0
1, 307, 0
1, 221, 0
1, 151, 0
1, 152, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 372, 0
1, 234, 0
1, 397, 0
1, 499, 0
1, 67, 1
1, 49, 0
1, 472, 1
1, 372, 0
1, 15, 0
1, 152, 0
1, 128, 0
1, 342, 0
1, 213, 0
1, 67, 1
1, 45, 0
1, 406, 0
1, 160, 0
1, 457, 0
1, 56, 0
1, 277, 0
1, 40, 0
1, 3063, 0
1, 272, 0
0, 431, 1
1, 352, 0
1, 152, 0
1, 128, 0
1, 130, 0
1, 214, 0
1, 243, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 112, 0
1, 105, 0
1, 196, 1
1, 238, 0
1, 132, 0
1, 204, 0
1, 106, 0
1, 89, 0
1, 417, 1
1, 1611, 0
1, 271, 0
1, 378, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 294, 0
1, 136, 0
1, 57, 0
1, 96, 0
1, 146, 0
1, 350, 0
1, 274, 0
1, 152, 0
1, 315, 0
0, 168, 0
1, 161, 0
1, 472, 0
1, 295, 0
1, 84, 0
1, 186, 1
1, 229, 0
1, 176, 0
1, 222, 0
1, 288, 0
1, 382, 0
1, 425, 0
1, 143, 0
1, 275, 0
1, 354, 0
1, 415, 1
1, 275, 0
1, 188, 0
1, 138, 0
1, 428, 0
1, 253, 0
0, 2441, 1
1, 312, 0
0, 504, 1
1, 288, 0
1, 49, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 275, 0
1, 281, 0
1, 148, 0
1, 259, 0
1, 266, 0
1, 396, 0
1, 29, 0
0, 104, 0
1, 261, 0
1, 192, 0
1, 709, 0
1, 296, 0
1, 155, 0
1, 197, 0
1, 165, 0
1, 251, 0
1, 354, 0
1, 150, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 151, 0
0, 91, 0
1, 75, 0
1, 118, 0
1, 106, 0
0, 245, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 93, 0
1, 275, 0
1, 376, 0
1, 106, 0
1, 84, 0
1, 308, 0
1, 147, 0
1, 281, 0
1, 309, 0
0, 3482, 1
1, 426, 0
1, 247, 0
1, 371, 1
1, 278, 0
1, 299, 0
0, 168, 0
1, 77, 0
1, 88, 0
1, 301, 0
1, 151, 0
1, 366, 0
1, 306, 1
1, 257, 0
1, 289, 0
1, 302, 1
1, 28, 0
1, 148, 0
1, 200, 0
1, 165, 0
1, 383, 0
1, 413, 0
1, 126, 0
1, 208, 0
1, 382, 0
1, 89, 0
1, 286, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 109, 0
1, 247, 0
1, 287, 0
1, 849, 0
1, 445, 0
1, 244, 0
1, 343, 1
1, 376, 0
1, 231, 0
1, 290, 0
1, 286, 0
1, 439, 0
1, 178, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 407, 1
1, 108, 0
1, 289, 0
1, 296, 0
1, 386, 1
1, 373, 0
1, 329, 0
1, 401, 0
1, 431, 0
1, 265, 0
1, 274, 0
1, 389, 1
1, 251, 0
1, 164, 0
1, 364, 0
1, 288, 0
1, 91, 0
1, 115, 0
1, 108, 0
1, 137, 0
1, 203, 0
1, 124, 0
1, 302, 0
1, 310, 1
1, 309, 1
1, 205, 0
1, 360, 0
1, 345, 1
1, 45, 0
1, 88, 0
1, 192, 0
1, 154, 0
1, 282, 0
1, 395, 0
1, 139, 0
1, 409, 1
1, 468, 0
1, 537, 0
1, 355, 0
1, 402, 0
1, 516, 0
1, 142, 0
1, 101, 0
0, 91, 0
1, 258, 0
1, 376, 0
1, 146, 0
1, 278, 0
1, 79, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 164, 0
1, 49, 0
1, 74, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 396, 0
1, 181, 0
1, 291, 0
1, 88, 1
1, 3500, 0
1, 404, 0
1, 77, 0
1, 501, 0
1, 283, 0
1, 129, 0
1, 88, 0
1, 94, 0
1, 136, 0
1, 340, 0
1, 30, 0
1, 428, 0
1, 314, 0
1, 157, 0
1, 138, 0
1, 380, 0
1, 380, 0
1, 377, 0
1, 329, 0
1, 376, 0
1, 69, 0
0, 548, 0
1, 72, 0
1, 132, 0
1, 359, 0
1, 168, 0
1, 259, 0
1, 115, 0
1, 399, 0
1, 168, 0
1, 185, 0
1, 386, 0
1, 304, 0
1, 134, 0
1, 384, 0
1, 1, 0
1, 113, 0
1, 120, 0
1, 47, 0
1, 43, 0
1, 407, 1
1, 116, 0
1, 317, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 123, 0
1, 372, 0
1, 529, 0
1, 437, 0
1, 59, 1
1, 355, 0
1, 342, 0
1, 128, 0
1, 379, 0
1, 98, 0
1, 374, 0
1, 387, 0
1, 880, 0
0, 210, 0
1, 305, 0
0, 72, 0
1, 657, 0
1, 374, 0
1, 288, 0
1, 409, 0
1, 144, 0
1, 115, 0
1, 288, 0
1, 829, 0
1, 1323, 0
1, 336, 0
1, 1019, 1
1, 283, 1
1, 322, 0
1, 437, 0
1, 222, 0
1, 255, 1
1, 175, 0
1, 322, 0
1, 341, 0
1, 407, 0
1, 744, 0
1, 1496, 0
1, 127, 0
1, 202, 0
1, 483, 0
1, 223, 0
1, 157, 0
1, 326, 0
0, 48, 0
1, 327, 0
1, 565, 0
1, 367, 0
1, 427, 0
1, 67, 0
0, 428, 0
1, 421, 0
1, 201, 0
1, 460, 0
1, 1425, 0
1, 308, 0
1, 173, 0
1, 479, 0
1, 369, 0
1, 186, 0
1, 150, 0
1, 130, 0
1, 64, 0
1, 153, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 360, 0
1, 435, 0
1, 144, 0
0, 1245, 1
1, 216, 0
1, 374, 0
1, 179, 0
1, 205, 0
1, 254, 0
1, 115, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 347, 0
1, 368, 0
0, 245, 1
1, 227, 0
1, 338, 0
1, 293, 0
1, 249, 0
1, 3740, 0
1, 86, 0
1, 167, 0
0, 218, 0
1, 473, 0
1, 355, 0
1, 335, 0
0, 2496, 0
1, 237, 0
1, 843, 0
1, 166, 0
1, 613, 0
1, 297, 0
1, 459, 0
1, 1187, 0
1, 195, 0
1, 356, 0
1, 343, 0
1, 307, 0
1, 256, 0
1, 512, 0
1, 145, 0
1, 408, 0
0, 435, 0
1, 143, 0
1, 148, 0
1, 379, 0
0, 527, 0
1, 243, 0
1, 216, 0
1, 175, 0
1, 276, 0
1, 358, 0
1, 173, 0
1, 235, 0
1, 383, 0
1, 365, 0
1, 291, 0
0, 1339, 0
1, 330, 0
1, 159, 0
1, 471, 0
1, 433, 0
1, 144, 0
1, 109, 0
1, 302, 0
1, 327, 0
1, 909, 0
1, 331, 0
1, 355, 0
1, 445, 0
1, 611, 0
1, 163, 0
0, 174, 0
1, 1924, 0
1, 131, 0
1, 99, 1
1, 100, 0
1, 157, 0
1, 515, 0
1, 200, 0
1, 190, 0
1, 374, 0
1, 272, 0
1, 299, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 1254, 1
0, 1567, 0
0, 46, 0
1, 283, 0
1, 172, 0
1, 521, 0
1, 335, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 431, 0
1, 138, 0
1, 278, 0
1, 111, 0
1, 142, 0
1, 341, 0
1, 380, 0
1, 514, 0
1, 407, 0
1, 149, 1
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 387, 0
1, 119, 1
1, 328, 0
1, 384, 0
1, 519, 0
1, 147, 1
0, 389, 0
1, 356, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 777, 0
1, 139, 0
1, 419, 0
1, 237, 0
1, 356, 1
1, 313, 0
1, 457, 0
1, 153, 0
0, 51, 0
1, 268, 0
1, 85, 0
1, 259, 0
1, 497, 0
1, 348, 0
1, 1011, 1
1, 133, 0
1, 641, 0
1, 380, 0
1, 222, 0
1, 82, 0
1, 197, 0
1, 574, 0
1, 148, 0
1, 300, 0
1, 626, 1
1, 287, 0
1, 482, 0
1, 333, 0
1, 355, 0
1, 216, 0
1, 365, 0
1, 23, 0
1, 92, 0
1, 377, 0
1, 268, 0
1, 308, 0
1, 606, 0
1, 263, 0
1, 195, 0
0, 186, 0
1, 306, 0
1, 1560, 0
1, 335, 0
1, 426, 1
0, 377, 0
1, 277, 0
0, 1842, 0
1, 325, 0
0, 183, 0
1, 225, 0
0, 673, 0
1, 121, 0
1, 141, 0
1, 98, 0
1, 316, 0
1, 400, 0
0, 210, 0
1, 79, 1
1, 278, 0
1, 82, 0
1, 337, 0
1, 500, 0
1, 185, 0
1, 73, 0
1, 151, 0
1, 328, 1
1, 150, 0
0, 4000, 1
0, 4001, 1
0, 4002, 1
0, 4003, 1
0, 4004, 1
0, 4005, 1
1, 311, 0
0, 4000, 0
0, 4001, 0
0, 4002, 0
0, 4003, 0
0, 4004, 0
0, 4005, 0
1, 168, 1
0, 765, 0
1, 296, 0
1, 355, 0
1, 316, 0
1, 114, 0
1, 881, 0
1, 437, 0
1, 123, 0
1, 224, 0
1, 160, 0
1, 635, 0
1, 446, 0
1, 145, 0
0, 49, 0
1, 146, 0
1, 2791, 0
1, 41, 0
1, 150, 0
1, 119, 0
1, 150, 0
1, 141, 0
0, 358, 1
1, 815, 0
1, 368, 0
1, 335, 0
1, 243, 0
1, 298, 1
1, 150, 0
1, 261, 0
1, 3050, 0
1, 129, 0
1, 270, 0
1, 303, 0
1, 641, 0
1, 387, 0
0, 956, 0
0, 4000, 0
0, 4001, 0
0, 4002, 0
0, 4003, 0
0, 4004, 0
0, 4005, 0
1, 379, 0
1, 415, 0
1, 654, 0
1, 598, 0
1, 1488, 0
1, 1296, 0
1, 463, 0
1, 240, 1
1, 166, 0
1, 183, 0
1, 196, 0
1, 288, 0
1, 257, 0
1, 3060, 0
1, 885, 0
1, 240, 1
1, 356, 0
1, 160, 0
1, 427, 0
1, 556, 0
1, 263, 0
0, 53, 0
1, 21, 0
1, 465, 0
1, 86, 0
1, 399, 0
0, 183, 0
1, 164, 0
1, 194, 0
1, 1195, 0
1, 225, 0
1, 94, 0
1, 221, 0
1, 144, 1
1, 122, 0
1, 444, 0
1, 99, 0
1, 287, 0
1, 344, 0
1, 139, 0
1, 234, 0
1, 202, 0
0, 88, 0
1, 347, 0
1, 140, 0
0, 47, 0
1, 172, 0
1, 26, 0
1, 286, 0
1, 130, 0
1, 427, 0
1, 135, 0
1, 314, 0
1, 332, 0
1, 334, 0
1, 210, 0
0, 2082, 1
1, 1541, 0
1, 146, 0
0, 374, 0
1, 615, 0
1, 153, 0
1, 118, 0
1, 283, 1
1, 547, 0
1, 390, 0
1, 412, 0
1, 487, 0
1, 336, 0
1, 390, 1
1, 201, 0
1, 548, 0
1, 160, 0
0, 46, 1
0, 46, 0
1, 597, 0
1, 351, 0
1, 212, 0
1, 467, 0
1, 123, 0
1, 659, 0
1, 182, 0
1, 476, 1
1, 161, 1
1, 233, 0
1, 422, 0
1, 176, 0
1, 160, 0
1, 586, 0
1, 221, 0
1, 138, 0
1, 486, 0
1, 724, 0
1, 531, 0
1, 213, 0
0, 1242, 0
1, 254, 0
1, 143, 0
1, 150, 1
1, 307, 1
1, 164, 0
0, 175, 0
1, 108, 0
1, 381, 0
1, 172, 0
1, 1917, 0
1, 288, 0
1, 326, 0
1, 371, 0
1, 353, 0
1, 269, 0
1, 131, 0
1, 377, 1
1, 458, 0
1, 189, 0
1, 391, 1
1, 291, 1
0, 87, 0
1, 247, 0
1, 408, 0
1, 343, 0
1, 312, 0
1, 149, 0
1, 223, 0
1, 335, 0
1, 493, 0
1, 339, 0
0, 2812, 1
1, 190, 0
1, 1050, 0
1, 833, 0
1, 288, 0
1, 538, 0
1, 362, 0
1, 348, 0
1, 1409, 0
1, 169, 0
1, 348, 0
1, 499, 0
1, 293, 0
0, 746, 0
1, 151, 0
1, 1780, 0
1, 113, 0
1, 470, 0
1, 152, 0
1, 226, 0
1, 188, 0
1, 341, 0
1, 645, 0
1, 398, 0
1, 539, 0
1, 373, 0
1, 216, 0
1, 769, 0
1, 133, 0
1, 414, 0
1, 562, 0
1, 1195, 0
1, 182, 1
1, 481, 0
1, 128, 0
1, 227, 1
1, 361, 0
1, 186, 0
1, 166, 0
1, 282, 0
1, 638, 0
1, 149, 0
1, 458, 0
1, 220, 0
1, 216, 0
1, 305, 1
1, 320, 0
1, 99, 0
1, 192, 0
1, 422, 0
1, 180, 0
1, 128, 1
1, 1290, 0
1, 478, 0
1, 154, 0
1, 40, 0
1, 257, 0
1, 220, 0
1, 833, 0
1, 943, 0
1, 329, 0
1, 1528, 0
1, 313, 0
1, 169, 0
1, 220, 0
1, 225, 0
1, 339, 0
1, 155, 0
1, 336, 0
1, 31, 0
1, 281, 0
0, 48, 0
1, 332, 0
1, 375, 0
1, 153, 0
0, 454, 0
1, 338, 0
1, 2922, 0
1, 370, 1
1, 306, 0
1, 384, 1
1, 678, 0
1, 378, 0
1, 99, 0
1, 277, 0
1, 182, 1
1, 328, 0
1, 420, 0
1, 257, 0
1, 637, 1
1, 229, 0
1, 260, 0
1, 433, 0
1, 165, 0
1, 149, 0
1, 407, 0
1, 354, 0
1, 395, 0
1, 246, 0
0, 2751, 1
1, 2753, 0
1, 194, 0
1, 336, 0
1, 379, 0
1, 329, 0
1, 3274, 1
1, 142, 0
1, 165, 0
1, 377, 0
1, 445, 0
1, 370, 0
1, 540, 0
1, 862, 0
1, 338, 0
1, 182, 0
1, 459, 0
1, 316, 0
1, 388, 0
1, 715, 0
1, 150, 1
1, 296, 0
1, 271, 0
1, 106, 1
1, 165, 0
1, 196, 0
1, 285, 0
1, 176, 0
1, 283, 0
1, 224, 0
1, 1740, 0
1, 302, 0
1, 352, 0
1, 65, 0
1, 161, 0
1, 510, 0
0, 946, 0
1, 319, 0
1, 379, 0
1, 455, 0
1, 628, 0
1, 350, 1
1, 383, 0
1, 461, 0
1, 366, 1
1, 367, 0
1, 350, 0
1, 155, 0
1, 491, 0
1, 131, 0
1, 470, 0
1, 41, 0
1, 276, 0
1, 148, 0
1, 137, 0
1, 75, 0
0, 181, 0
1, 348, 0
1, 917, 0
1, 108, 0
1, 156, 0
1, 1488, 0
1, 420, 0
1, 277, 0
1, 172, 0
1, 136, 0
1, 430, 0
0, 751, 1
1, 130, 0
1, 405, 0
1, 417, 0
1, 464, 0
1, 320, 0
1, 460, 1
1, 3048, 1
0, 184, 0
1, 299, 0
0, 186, 0
1, 274, 0
1, 283, 1
1, 150, 0
1, 62, 0
1, 56, 0
1, 84, 0
1, 467, 1
1, 344, 0
0, 391, 0
1, 245, 0
1, 328, 0
1, 59, 0
1, 302, 0
1, 100, 0
1, 318, 0
